"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"08/04/2026 11:45:00 - 08/04/2026 12:00:00","BZN|NL","Without Sequence","-38.81","",""
"08/04/2026 12:00:00 - 08/04/2026 12:15:00","BZN|NL","Without Sequence","-33.03","",""
"08/04/2026 12:15:00 - 08/04/2026 12:30:00","BZN|NL","Without Sequence","-32.05","",""
"08/04/2026 12:30:00 - 08/04/2026 12:45:00","BZN|NL","Without Sequence","-29.12","",""
"08/04/2026 12:45:00 - 08/04/2026 13:00:00","BZN|NL","Without Sequence","-21.28","",""
"08/04/2026 13:00:00 - 08/04/2026 13:15:00","BZN|NL","Without Sequence","-22.20","",""
"08/04/2026 13:15:00 - 08/04/2026 13:30:00","BZN|NL","Without Sequence","-17.40","",""
"08/04/2026 13:30:00 - 08/04/2026 13:45:00","BZN|NL","Without Sequence","-9.99","",""
"08/04/2026 13:45:00 - 08/04/2026 14:00:00","BZN|NL","Without Sequence","-1.05","",""
"08/04/2026 14:00:00 - 08/04/2026 14:15:00","BZN|NL","Without Sequence","-5.79","",""
"08/04/2026 14:15:00 - 08/04/2026 14:30:00","BZN|NL","Without Sequence","-0.01","",""
"08/04/2026 14:30:00 - 08/04/2026 14:45:00","BZN|NL","Without Sequence","1.36","",""
"08/04/2026 14:45:00 - 08/04/2026 15:00:00","BZN|NL","Without Sequence","59.47","",""
"08/04/2026 15:00:00 - 08/04/2026 15:15:00","BZN|NL","Without Sequence","27.80","",""
"08/04/2026 15:15:00 - 08/04/2026 15:30:00","BZN|NL","Without Sequence","80.45","",""
"08/04/2026 15:30:00 - 08/04/2026 15:45:00","BZN|NL","Without Sequence","113.24","",""
"08/04/2026 15:45:00 - 08/04/2026 16:00:00","BZN|NL","Without Sequence","154.37","",""
"08/04/2026 16:00:00 - 08/04/2026 16:15:00","BZN|NL","Without Sequence","104.44","",""
"08/04/2026 16:15:00 - 08/04/2026 16:30:00","BZN|NL","Without Sequence","121.42","",""
"08/04/2026 16:30:00 - 08/04/2026 16:45:00","BZN|NL","Without Sequence","132.40","",""
"08/04/2026 16:45:00 - 08/04/2026 17:00:00","BZN|NL","Without Sequence","159.99","",""
"08/04/2026 17:00:00 - 08/04/2026 17:15:00","BZN|NL","Without Sequence","146.00","",""
"08/04/2026 17:15:00 - 08/04/2026 17:30:00","BZN|NL","Without Sequence","168.64","",""
"08/04/2026 17:30:00 - 08/04/2026 17:45:00","BZN|NL","Without Sequence","183.67","",""
"08/04/2026 17:45:00 - 08/04/2026 18:00:00","BZN|NL","Without Sequence","186.89","",""
"08/04/2026 18:00:00 - 08/04/2026 18:15:00","BZN|NL","Without Sequence","203.22","",""
"08/04/2026 18:15:00 - 08/04/2026 18:30:00","BZN|NL","Without Sequence","164.12","",""
"08/04/2026 18:30:00 - 08/04/2026 18:45:00","BZN|NL","Without Sequence","142.34","",""
"08/04/2026 18:45:00 - 08/04/2026 19:00:00","BZN|NL","Without Sequence","135.27","",""
"08/04/2026 19:00:00 - 08/04/2026 19:15:00","BZN|NL","Without Sequence","154.93","",""
"08/04/2026 19:15:00 - 08/04/2026 19:30:00","BZN|NL","Without Sequence","142.08","",""
"08/04/2026 19:30:00 - 08/04/2026 19:45:00","BZN|NL","Without Sequence","135.16","",""
"08/04/2026 19:45:00 - 08/04/2026 20:00:00","BZN|NL","Without Sequence","117.00","",""
"08/04/2026 20:00:00 - 08/04/2026 20:15:00","BZN|NL","Without Sequence","127.45","",""
"08/04/2026 20:15:00 - 08/04/2026 20:30:00","BZN|NL","Without Sequence","122.59","",""
"08/04/2026 20:30:00 - 08/04/2026 20:45:00","BZN|NL","Without Sequence","121.54","",""
"08/04/2026 20:45:00 - 08/04/2026 21:00:00","BZN|NL","Without Sequence","114.53","",""
"08/04/2026 21:00:00 - 08/04/2026 21:15:00","BZN|NL","Without Sequence","118.81","",""
"08/04/2026 21:15:00 - 08/04/2026 21:30:00","BZN|NL","Without Sequence","118.20","",""
"08/04/2026 21:30:00 - 08/04/2026 21:45:00","BZN|NL","Without Sequence","107.75","",""
"08/04/2026 21:45:00 - 08/04/2026 22:00:00","BZN|NL","Without Sequence","101.83","",""
"08/04/2026 22:00:00 - 08/04/2026 22:15:00","BZN|NL","Without Sequence","109.49","",""
"08/04/2026 22:15:00 - 08/04/2026 22:30:00","BZN|NL","Without Sequence","105.36","",""
"08/04/2026 22:30:00 - 08/04/2026 22:45:00","BZN|NL","Without Sequence","102.91","",""
"08/04/2026 22:45:00 - 08/04/2026 23:00:00","BZN|NL","Without Sequence","101.40","",""
"08/04/2026 23:00:00 - 08/04/2026 23:15:00","BZN|NL","Without Sequence","101.74","",""
"08/04/2026 23:15:00 - 08/04/2026 23:30:00","BZN|NL","Without Sequence","100.71","",""
"08/04/2026 23:30:00 - 08/04/2026 23:45:00","BZN|NL","Without Sequence","100.08","",""
"08/04/2026 23:45:00 - 09/04/2026 00:00:00","BZN|NL","Without Sequence","99.28","",""
"09/04/2026 00:00:00 - 09/04/2026 00:15:00","BZN|NL","Without Sequence","99.46","",""
"09/04/2026 00:15:00 - 09/04/2026 00:30:00","BZN|NL","Without Sequence","99.22","",""
"09/04/2026 00:30:00 - 09/04/2026 00:45:00","BZN|NL","Without Sequence","99.41","",""
"09/04/2026 00:45:00 - 09/04/2026 01:00:00","BZN|NL","Without Sequence","99.11","",""
"09/04/2026 01:00:00 - 09/04/2026 01:15:00","BZN|NL","Without Sequence","98.65","",""
"09/04/2026 01:15:00 - 09/04/2026 01:30:00","BZN|NL","Without Sequence","99.80","",""
"09/04/2026 01:30:00 - 09/04/2026 01:45:00","BZN|NL","Without Sequence","99.60","",""
"09/04/2026 01:45:00 - 09/04/2026 02:00:00","BZN|NL","Without Sequence","100.32","",""
"09/04/2026 02:00:00 - 09/04/2026 02:15:00","BZN|NL","Without Sequence","97.13","",""
"09/04/2026 02:15:00 - 09/04/2026 02:30:00","BZN|NL","Without Sequence","99.25","",""
"09/04/2026 02:30:00 - 09/04/2026 02:45:00","BZN|NL","Without Sequence","102.06","",""
"09/04/2026 02:45:00 - 09/04/2026 03:00:00","BZN|NL","Without Sequence","108.95","",""
"09/04/2026 03:00:00 - 09/04/2026 03:15:00","BZN|NL","Without Sequence","101.85","",""
"09/04/2026 03:15:00 - 09/04/2026 03:30:00","BZN|NL","Without Sequence","107.19","",""
"09/04/2026 03:30:00 - 09/04/2026 03:45:00","BZN|NL","Without Sequence","115.85","",""
"09/04/2026 03:45:00 - 09/04/2026 04:00:00","BZN|NL","Without Sequence","123.98","",""
"09/04/2026 04:00:00 - 09/04/2026 04:15:00","BZN|NL","Without Sequence","116.33","",""
"09/04/2026 04:15:00 - 09/04/2026 04:30:00","BZN|NL","Without Sequence","127.94","",""
"09/04/2026 04:30:00 - 09/04/2026 04:45:00","BZN|NL","Without Sequence","138.82","",""
"09/04/2026 04:45:00 - 09/04/2026 05:00:00","BZN|NL","Without Sequence","145.30","",""
"09/04/2026 05:00:00 - 09/04/2026 05:15:00","BZN|NL","Without Sequence","153.88","",""
"09/04/2026 05:15:00 - 09/04/2026 05:30:00","BZN|NL","Without Sequence","152.84","",""
"09/04/2026 05:30:00 - 09/04/2026 05:45:00","BZN|NL","Without Sequence","145.89","",""
"09/04/2026 05:45:00 - 09/04/2026 06:00:00","BZN|NL","Without Sequence","128.93","",""
"09/04/2026 06:00:00 - 09/04/2026 06:15:00","BZN|NL","Without Sequence","158.75","",""
"09/04/2026 06:15:00 - 09/04/2026 06:30:00","BZN|NL","Without Sequence","135.80","",""
"09/04/2026 06:30:00 - 09/04/2026 06:45:00","BZN|NL","Without Sequence","121.29","",""
"09/04/2026 06:45:00 - 09/04/2026 07:00:00","BZN|NL","Without Sequence","103.54","",""
"09/04/2026 07:00:00 - 09/04/2026 07:15:00","BZN|NL","Without Sequence","146.29","",""
"09/04/2026 07:15:00 - 09/04/2026 07:30:00","BZN|NL","Without Sequence","119.96","",""
"09/04/2026 07:30:00 - 09/04/2026 07:45:00","BZN|NL","Without Sequence","98.71","",""
"09/04/2026 07:45:00 - 09/04/2026 08:00:00","BZN|NL","Without Sequence","76.73","",""
"09/04/2026 08:00:00 - 09/04/2026 08:15:00","BZN|NL","Without Sequence","88.29","",""
"09/04/2026 08:15:00 - 09/04/2026 08:30:00","BZN|NL","Without Sequence","74.85","",""
"09/04/2026 08:30:00 - 09/04/2026 08:45:00","BZN|NL","Without Sequence","47.09","",""
"09/04/2026 08:45:00 - 09/04/2026 09:00:00","BZN|NL","Without Sequence","9.10","",""
"09/04/2026 09:00:00 - 09/04/2026 09:15:00","BZN|NL","Without Sequence","4.63","",""
"09/04/2026 09:15:00 - 09/04/2026 09:30:00","BZN|NL","Without Sequence","0.01","",""
"09/04/2026 09:30:00 - 09/04/2026 09:45:00","BZN|NL","Without Sequence","0.00","",""
"09/04/2026 09:45:00 - 09/04/2026 10:00:00","BZN|NL","Without Sequence","-0.01","",""
"09/04/2026 10:00:00 - 09/04/2026 10:15:00","BZN|NL","Without Sequence","-0.01","",""
"09/04/2026 10:15:00 - 09/04/2026 10:30:00","BZN|NL","Without Sequence","-0.10","",""
"09/04/2026 10:30:00 - 09/04/2026 10:45:00","BZN|NL","Without Sequence","-1.07","",""
"09/04/2026 10:45:00 - 09/04/2026 11:00:00","BZN|NL","Without Sequence","-2.90","",""
"09/04/2026 11:00:00 - 09/04/2026 11:15:00","BZN|NL","Without Sequence","-2.98","",""
"09/04/2026 11:15:00 - 09/04/2026 11:30:00","BZN|NL","Without Sequence","-5.10","",""
"09/04/2026 11:30:00 - 09/04/2026 11:45:00","BZN|NL","Without Sequence","-9.82","",""
"09/04/2026 11:45:00 - 09/04/2026 12:00:00","BZN|NL","Without Sequence","-13.14","",""
"09/04/2026 12:00:00 - 09/04/2026 12:15:00","BZN|NL","Without Sequence","-10.06","",""
"09/04/2026 12:15:00 - 09/04/2026 12:30:00","BZN|NL","Without Sequence","-9.84","",""
"09/04/2026 12:30:00 - 09/04/2026 12:45:00","BZN|NL","Without Sequence","-7.04","",""
"09/04/2026 12:45:00 - 09/04/2026 13:00:00","BZN|NL","Without Sequence","-5.06","",""
"09/04/2026 13:00:00 - 09/04/2026 13:15:00","BZN|NL","Without Sequence","-2.88","",""
"09/04/2026 13:15:00 - 09/04/2026 13:30:00","BZN|NL","Without Sequence","-1.12","",""
"09/04/2026 13:30:00 - 09/04/2026 13:45:00","BZN|NL","Without Sequence","-0.87","",""
"09/04/2026 13:45:00 - 09/04/2026 14:00:00","BZN|NL","Without Sequence","-0.14","",""
"09/04/2026 14:00:00 - 09/04/2026 14:15:00","BZN|NL","Without Sequence","-0.02","",""
"09/04/2026 14:15:00 - 09/04/2026 14:30:00","BZN|NL","Without Sequence","3.24","",""
"09/04/2026 14:30:00 - 09/04/2026 14:45:00","BZN|NL","Without Sequence","30.05","",""
"09/04/2026 14:45:00 - 09/04/2026 15:00:00","BZN|NL","Without Sequence","63.84","",""
"09/04/2026 15:00:00 - 09/04/2026 15:15:00","BZN|NL","Without Sequence","24.52","",""
"09/04/2026 15:15:00 - 09/04/2026 15:30:00","BZN|NL","Without Sequence","69.97","",""
"09/04/2026 15:30:00 - 09/04/2026 15:45:00","BZN|NL","Without Sequence","91.91","",""
"09/04/2026 15:45:00 - 09/04/2026 16:00:00","BZN|NL","Without Sequence","113.63","",""
"09/04/2026 16:00:00 - 09/04/2026 16:15:00","BZN|NL","Without Sequence","85.37","",""
"09/04/2026 16:15:00 - 09/04/2026 16:30:00","BZN|NL","Without Sequence","105.69","",""
"09/04/2026 16:30:00 - 09/04/2026 16:45:00","BZN|NL","Without Sequence","120.34","",""
"09/04/2026 16:45:00 - 09/04/2026 17:00:00","BZN|NL","Without Sequence","127.79","",""
"09/04/2026 17:00:00 - 09/04/2026 17:15:00","BZN|NL","Without Sequence","119.63","",""
"09/04/2026 17:15:00 - 09/04/2026 17:30:00","BZN|NL","Without Sequence","124.82","",""
"09/04/2026 17:30:00 - 09/04/2026 17:45:00","BZN|NL","Without Sequence","136.53","",""
"09/04/2026 17:45:00 - 09/04/2026 18:00:00","BZN|NL","Without Sequence","138.36","",""
"09/04/2026 18:00:00 - 09/04/2026 18:15:00","BZN|NL","Without Sequence","145.83","",""
"09/04/2026 18:15:00 - 09/04/2026 18:30:00","BZN|NL","Without Sequence","126.05","",""
"09/04/2026 18:30:00 - 09/04/2026 18:45:00","BZN|NL","Without Sequence","117.13","",""
"09/04/2026 18:45:00 - 09/04/2026 19:00:00","BZN|NL","Without Sequence","104.88","",""
"09/04/2026 19:00:00 - 09/04/2026 19:15:00","BZN|NL","Without Sequence","126.76","",""
"09/04/2026 19:15:00 - 09/04/2026 19:30:00","BZN|NL","Without Sequence","115.86","",""
"09/04/2026 19:30:00 - 09/04/2026 19:45:00","BZN|NL","Without Sequence","100.41","",""
"09/04/2026 19:45:00 - 09/04/2026 20:00:00","BZN|NL","Without Sequence","80.30","",""
"09/04/2026 20:00:00 - 09/04/2026 20:15:00","BZN|NL","Without Sequence","104.72","",""
"09/04/2026 20:15:00 - 09/04/2026 20:30:00","BZN|NL","Without Sequence","97.51","",""
"09/04/2026 20:30:00 - 09/04/2026 20:45:00","BZN|NL","Without Sequence","95.43","",""
"09/04/2026 20:45:00 - 09/04/2026 21:00:00","BZN|NL","Without Sequence","86.53","",""
"09/04/2026 21:00:00 - 09/04/2026 21:15:00","BZN|NL","Without Sequence","89.45","",""
"09/04/2026 21:15:00 - 09/04/2026 21:30:00","BZN|NL","Without Sequence","84.31","",""
"09/04/2026 21:30:00 - 09/04/2026 21:45:00","BZN|NL","Without Sequence","79.25","",""
"09/04/2026 21:45:00 - 09/04/2026 22:00:00","BZN|NL","Without Sequence","68.78","",""
"09/04/2026 22:00:00 - 09/04/2026 22:15:00","BZN|NL","Without Sequence","81.50","",""
"09/04/2026 22:15:00 - 09/04/2026 22:30:00","BZN|NL","Without Sequence","79.25","",""
"09/04/2026 22:30:00 - 09/04/2026 22:45:00","BZN|NL","Without Sequence","73.46","",""
"09/04/2026 22:45:00 - 09/04/2026 23:00:00","BZN|NL","Without Sequence","72.05","",""
"09/04/2026 23:00:00 - 09/04/2026 23:15:00","BZN|NL","Without Sequence","75.23","",""
"09/04/2026 23:15:00 - 09/04/2026 23:30:00","BZN|NL","Without Sequence","73.05","",""
"09/04/2026 23:30:00 - 09/04/2026 23:45:00","BZN|NL","Without Sequence","73.62","",""
"09/04/2026 23:45:00 - 10/04/2026 00:00:00","BZN|NL","Without Sequence","71.64","",""
"10/04/2026 00:00:00 - 10/04/2026 00:15:00","BZN|NL","Without Sequence","76.40","",""
"10/04/2026 00:15:00 - 10/04/2026 00:30:00","BZN|NL","Without Sequence","72.14","",""
"10/04/2026 00:30:00 - 10/04/2026 00:45:00","BZN|NL","Without Sequence","71.92","",""
"10/04/2026 00:45:00 - 10/04/2026 01:00:00","BZN|NL","Without Sequence","70.42","",""
"10/04/2026 01:00:00 - 10/04/2026 01:15:00","BZN|NL","Without Sequence","71.14","",""
"10/04/2026 01:15:00 - 10/04/2026 01:30:00","BZN|NL","Without Sequence","72.30","",""
"10/04/2026 01:30:00 - 10/04/2026 01:45:00","BZN|NL","Without Sequence","72.99","",""
"10/04/2026 01:45:00 - 10/04/2026 02:00:00","BZN|NL","Without Sequence","71.63","",""
"10/04/2026 02:00:00 - 10/04/2026 02:15:00","BZN|NL","Without Sequence","71.72","",""
"10/04/2026 02:15:00 - 10/04/2026 02:30:00","BZN|NL","Without Sequence","73.85","",""
"10/04/2026 02:30:00 - 10/04/2026 02:45:00","BZN|NL","Without Sequence","73.71","",""
"10/04/2026 02:45:00 - 10/04/2026 03:00:00","BZN|NL","Without Sequence","76.82","",""
"10/04/2026 03:00:00 - 10/04/2026 03:15:00","BZN|NL","Without Sequence","74.46","",""
"10/04/2026 03:15:00 - 10/04/2026 03:30:00","BZN|NL","Without Sequence","81.69","",""
"10/04/2026 03:30:00 - 10/04/2026 03:45:00","BZN|NL","Without Sequence","79.16","",""
"10/04/2026 03:45:00 - 10/04/2026 04:00:00","BZN|NL","Without Sequence","91.58","",""
"10/04/2026 04:00:00 - 10/04/2026 04:15:00","BZN|NL","Without Sequence","82.49","",""
"10/04/2026 04:15:00 - 10/04/2026 04:30:00","BZN|NL","Without Sequence","110.16","",""
"10/04/2026 04:30:00 - 10/04/2026 04:45:00","BZN|NL","Without Sequence","111.20","",""
"10/04/2026 04:45:00 - 10/04/2026 05:00:00","BZN|NL","Without Sequence","118.28","",""
"10/04/2026 05:00:00 - 10/04/2026 05:15:00","BZN|NL","Without Sequence","121.35","",""
"10/04/2026 05:15:00 - 10/04/2026 05:30:00","BZN|NL","Without Sequence","124.31","",""
"10/04/2026 05:30:00 - 10/04/2026 05:45:00","BZN|NL","Without Sequence","122.43","",""
"10/04/2026 05:45:00 - 10/04/2026 06:00:00","BZN|NL","Without Sequence","121.62","",""
"10/04/2026 06:00:00 - 10/04/2026 06:15:00","BZN|NL","Without Sequence","130.73","",""
"10/04/2026 06:15:00 - 10/04/2026 06:30:00","BZN|NL","Without Sequence","127.20","",""
"10/04/2026 06:30:00 - 10/04/2026 06:45:00","BZN|NL","Without Sequence","123.05","",""
"10/04/2026 06:45:00 - 10/04/2026 07:00:00","BZN|NL","Without Sequence","119.39","",""
"10/04/2026 07:00:00 - 10/04/2026 07:15:00","BZN|NL","Without Sequence","144.03","",""
"10/04/2026 07:15:00 - 10/04/2026 07:30:00","BZN|NL","Without Sequence","131.30","",""
"10/04/2026 07:30:00 - 10/04/2026 07:45:00","BZN|NL","Without Sequence","132.08","",""
"10/04/2026 07:45:00 - 10/04/2026 08:00:00","BZN|NL","Without Sequence","116.10","",""
"10/04/2026 08:00:00 - 10/04/2026 08:15:00","BZN|NL","Without Sequence","150.00","",""
"10/04/2026 08:15:00 - 10/04/2026 08:30:00","BZN|NL","Without Sequence","110.78","",""
"10/04/2026 08:30:00 - 10/04/2026 08:45:00","BZN|NL","Without Sequence","133.66","",""
"10/04/2026 08:45:00 - 10/04/2026 09:00:00","BZN|NL","Without Sequence","108.02","",""
"10/04/2026 09:00:00 - 10/04/2026 09:15:00","BZN|NL","Without Sequence","125.38","",""
"10/04/2026 09:15:00 - 10/04/2026 09:30:00","BZN|NL","Without Sequence","104.24","",""
"10/04/2026 09:30:00 - 10/04/2026 09:45:00","BZN|NL","Without Sequence","100.18","",""
"10/04/2026 09:45:00 - 10/04/2026 10:00:00","BZN|NL","Without Sequence","99.00","",""
"10/04/2026 10:00:00 - 10/04/2026 10:15:00","BZN|NL","Without Sequence","98.17","",""
"10/04/2026 10:15:00 - 10/04/2026 10:30:00","BZN|NL","Without Sequence","88.48","",""
"10/04/2026 10:30:00 - 10/04/2026 10:45:00","BZN|NL","Without Sequence","110.83","",""
"10/04/2026 10:45:00 - 10/04/2026 11:00:00","BZN|NL","Without Sequence","117.14","",""
"10/04/2026 11:00:00 - 10/04/2026 11:15:00","BZN|NL","Without Sequence","96.57","",""
"10/04/2026 11:15:00 - 10/04/2026 11:30:00","BZN|NL","Without Sequence","92.80","",""
"10/04/2026 11:30:00 - 10/04/2026 11:45:00","BZN|NL","Without Sequence","89.38","",""
"10/04/2026 11:45:00 - 10/04/2026 12:00:00","BZN|NL","Without Sequence","86.81","",""
"10/04/2026 12:00:00 - 10/04/2026 12:15:00","BZN|NL","Without Sequence","93.53","",""
"10/04/2026 12:15:00 - 10/04/2026 12:30:00","BZN|NL","Without Sequence","95.93","",""
"10/04/2026 12:30:00 - 10/04/2026 12:45:00","BZN|NL","Without Sequence","94.90","",""
"10/04/2026 12:45:00 - 10/04/2026 13:00:00","BZN|NL","Without Sequence","97.34","",""
"10/04/2026 13:00:00 - 10/04/2026 13:15:00","BZN|NL","Without Sequence","77.81","",""
"10/04/2026 13:15:00 - 10/04/2026 13:30:00","BZN|NL","Without Sequence","84.57","",""
"10/04/2026 13:30:00 - 10/04/2026 13:45:00","BZN|NL","Without Sequence","87.35","",""
"10/04/2026 13:45:00 - 10/04/2026 14:00:00","BZN|NL","Without Sequence","88.49","",""
"10/04/2026 14:00:00 - 10/04/2026 14:15:00","BZN|NL","Without Sequence","88.05","",""
"10/04/2026 14:15:00 - 10/04/2026 14:30:00","BZN|NL","Without Sequence","96.83","",""
"10/04/2026 14:30:00 - 10/04/2026 14:45:00","BZN|NL","Without Sequence","105.03","",""
"10/04/2026 14:45:00 - 10/04/2026 15:00:00","BZN|NL","Without Sequence","115.14","",""
"10/04/2026 15:00:00 - 10/04/2026 15:15:00","BZN|NL","Without Sequence","101.84","",""
"10/04/2026 15:15:00 - 10/04/2026 15:30:00","BZN|NL","Without Sequence","113.99","",""
"10/04/2026 15:30:00 - 10/04/2026 15:45:00","BZN|NL","Without Sequence","121.42","",""
"10/04/2026 15:45:00 - 10/04/2026 16:00:00","BZN|NL","Without Sequence","145.62","",""
"10/04/2026 16:00:00 - 10/04/2026 16:15:00","BZN|NL","Without Sequence","125.69","",""
"10/04/2026 16:15:00 - 10/04/2026 16:30:00","BZN|NL","Without Sequence","131.11","",""
"10/04/2026 16:30:00 - 10/04/2026 16:45:00","BZN|NL","Without Sequence","144.80","",""
"10/04/2026 16:45:00 - 10/04/2026 17:00:00","BZN|NL","Without Sequence","200.00","",""
"10/04/2026 17:00:00 - 10/04/2026 17:15:00","BZN|NL","Without Sequence","153.47","",""
"10/04/2026 17:15:00 - 10/04/2026 17:30:00","BZN|NL","Without Sequence","191.17","",""
"10/04/2026 17:30:00 - 10/04/2026 17:45:00","BZN|NL","Without Sequence","237.77","",""
"10/04/2026 17:45:00 - 10/04/2026 18:00:00","BZN|NL","Without Sequence","317.60","",""
"10/04/2026 18:00:00 - 10/04/2026 18:15:00","BZN|NL","Without Sequence","261.90","",""
"10/04/2026 18:15:00 - 10/04/2026 18:30:00","BZN|NL","Without Sequence","250.30","",""
"10/04/2026 18:30:00 - 10/04/2026 18:45:00","BZN|NL","Without Sequence","234.22","",""
"10/04/2026 18:45:00 - 10/04/2026 19:00:00","BZN|NL","Without Sequence","206.15","",""
"10/04/2026 19:00:00 - 10/04/2026 19:15:00","BZN|NL","Without Sequence","211.79","",""
"10/04/2026 19:15:00 - 10/04/2026 19:30:00","BZN|NL","Without Sequence","169.33","",""
"10/04/2026 19:30:00 - 10/04/2026 19:45:00","BZN|NL","Without Sequence","161.00","",""
"10/04/2026 19:45:00 - 10/04/2026 20:00:00","BZN|NL","Without Sequence","140.40","",""
"10/04/2026 20:00:00 - 10/04/2026 20:15:00","BZN|NL","Without Sequence","159.48","",""
"10/04/2026 20:15:00 - 10/04/2026 20:30:00","BZN|NL","Without Sequence","144.43","",""
"10/04/2026 20:30:00 - 10/04/2026 20:45:00","BZN|NL","Without Sequence","137.52","",""
"10/04/2026 20:45:00 - 10/04/2026 21:00:00","BZN|NL","Without Sequence","126.87","",""
"10/04/2026 21:00:00 - 10/04/2026 21:15:00","BZN|NL","Without Sequence","131.60","",""
"10/04/2026 21:15:00 - 10/04/2026 21:30:00","BZN|NL","Without Sequence","126.06","",""
"10/04/2026 21:30:00 - 10/04/2026 21:45:00","BZN|NL","Without Sequence","126.07","",""
"10/04/2026 21:45:00 - 10/04/2026 22:00:00","BZN|NL","Without Sequence","119.15","",""
"10/04/2026 22:00:00 - 10/04/2026 22:15:00","BZN|NL","Without Sequence","141.51","",""
"10/04/2026 22:15:00 - 10/04/2026 22:30:00","BZN|NL","Without Sequence","131.19","",""
"10/04/2026 22:30:00 - 10/04/2026 22:45:00","BZN|NL","Without Sequence","119.60","",""
"10/04/2026 22:45:00 - 10/04/2026 23:00:00","BZN|NL","Without Sequence","111.40","",""
"10/04/2026 23:00:00 - 10/04/2026 23:15:00","BZN|NL","Without Sequence","120.74","",""
"10/04/2026 23:15:00 - 10/04/2026 23:30:00","BZN|NL","Without Sequence","115.41","",""
"10/04/2026 23:30:00 - 10/04/2026 23:45:00","BZN|NL","Without Sequence","108.46","",""
"10/04/2026 23:45:00 - 11/04/2026 00:00:00","BZN|NL","Without Sequence","103.60","",""
"11/04/2026 00:00:00 - 11/04/2026 00:15:00","BZN|NL","Without Sequence","110.04","",""
"11/04/2026 00:15:00 - 11/04/2026 00:30:00","BZN|NL","Without Sequence","103.90","",""
"11/04/2026 00:30:00 - 11/04/2026 00:45:00","BZN|NL","Without Sequence","103.43","",""
"11/04/2026 00:45:00 - 11/04/2026 01:00:00","BZN|NL","Without Sequence","100.89","",""
"11/04/2026 01:00:00 - 11/04/2026 01:15:00","BZN|NL","Without Sequence","103.62","",""
"11/04/2026 01:15:00 - 11/04/2026 01:30:00","BZN|NL","Without Sequence","101.53","",""
"11/04/2026 01:30:00 - 11/04/2026 01:45:00","BZN|NL","Without Sequence","101.24","",""
"11/04/2026 01:45:00 - 11/04/2026 02:00:00","BZN|NL","Without Sequence","97.80","",""
"11/04/2026 02:00:00 - 11/04/2026 02:15:00","BZN|NL","Without Sequence","102.09","",""
"11/04/2026 02:15:00 - 11/04/2026 02:30:00","BZN|NL","Without Sequence","100.78","",""
"11/04/2026 02:30:00 - 11/04/2026 02:45:00","BZN|NL","Without Sequence","99.83","",""
"11/04/2026 02:45:00 - 11/04/2026 03:00:00","BZN|NL","Without Sequence","96.11","",""
"11/04/2026 03:00:00 - 11/04/2026 03:15:00","BZN|NL","Without Sequence","100.16","",""
"11/04/2026 03:15:00 - 11/04/2026 03:30:00","BZN|NL","Without Sequence","95.97","",""
"11/04/2026 03:30:00 - 11/04/2026 03:45:00","BZN|NL","Without Sequence","96.06","",""
"11/04/2026 03:45:00 - 11/04/2026 04:00:00","BZN|NL","Without Sequence","95.38","",""
"11/04/2026 04:00:00 - 11/04/2026 04:15:00","BZN|NL","Without Sequence","97.38","",""
"11/04/2026 04:15:00 - 11/04/2026 04:30:00","BZN|NL","Without Sequence","98.23","",""
"11/04/2026 04:30:00 - 11/04/2026 04:45:00","BZN|NL","Without Sequence","98.44","",""
"11/04/2026 04:45:00 - 11/04/2026 05:00:00","BZN|NL","Without Sequence","91.46","",""
"11/04/2026 05:00:00 - 11/04/2026 05:15:00","BZN|NL","Without Sequence","101.07","",""
"11/04/2026 05:15:00 - 11/04/2026 05:30:00","BZN|NL","Without Sequence","94.91","",""
"11/04/2026 05:30:00 - 11/04/2026 05:45:00","BZN|NL","Without Sequence","81.57","",""
"11/04/2026 05:45:00 - 11/04/2026 06:00:00","BZN|NL","Without Sequence","60.11","",""
"11/04/2026 06:00:00 - 11/04/2026 06:15:00","BZN|NL","Without Sequence","95.11","",""
"11/04/2026 06:15:00 - 11/04/2026 06:30:00","BZN|NL","Without Sequence","79.02","",""
"11/04/2026 06:30:00 - 11/04/2026 06:45:00","BZN|NL","Without Sequence","58.94","",""
"11/04/2026 06:45:00 - 11/04/2026 07:00:00","BZN|NL","Without Sequence","23.14","",""
"11/04/2026 07:00:00 - 11/04/2026 07:15:00","BZN|NL","Without Sequence","52.59","",""
"11/04/2026 07:15:00 - 11/04/2026 07:30:00","BZN|NL","Without Sequence","22.46","",""
"11/04/2026 07:30:00 - 11/04/2026 07:45:00","BZN|NL","Without Sequence","8.00","",""
"11/04/2026 07:45:00 - 11/04/2026 08:00:00","BZN|NL","Without Sequence","0.01","",""
"11/04/2026 08:00:00 - 11/04/2026 08:15:00","BZN|NL","Without Sequence","7.73","",""
"11/04/2026 08:15:00 - 11/04/2026 08:30:00","BZN|NL","Without Sequence","0.00","",""
"11/04/2026 08:30:00 - 11/04/2026 08:45:00","BZN|NL","Without Sequence","-0.99","",""
"11/04/2026 08:45:00 - 11/04/2026 09:00:00","BZN|NL","Without Sequence","-7.18","",""
"11/04/2026 09:00:00 - 11/04/2026 09:15:00","BZN|NL","Without Sequence","-0.98","",""
